AAE,|FR|Algerian x2,
AAE,Mediterranean Marine,
AAL,Atlantic Fishing,
AAL,Healthcare,
AAL,Jutland capital journeys,
AAL,Wind energy,
AAN,|AE|Malayali,
AAN,Urdu|,
AAR,Dairy,
ABA,Aluminum,
ABA,Coal RU,
ABA,Taiga,
ABD,NIOC,
ABJ,Agriculture,
ABJ,Logistics MEA,
ABJ,Offshore oil,
ABJ,Spices / Tropical Ag,
ABQ,Academia,
ABQ,Hispanic|,
ABQ,Renewables,
ABQ,UFOs,
ABV,|US|Nigerian,
ABV,Bureaucracy,
ABY,Cotton,
ABZ,Atlantic Fishing,
ABZ,Equinor,
ABZ,Offshore oil,
ABZ,Whiskey,
ACA,|US|Guerrero & Oaxaca,
ACC,|NL|Ghanaian,
ACC,Agriculture,
ACC,Spices / Tropical Ag,
ACE,Atlantic Fishing,
ACK,Wind energy,
ACT,Ranching,
ACV,|US|Guerrero & Oaxaca,
ACV,Drug trafficking,
ACV,Forestry,
ACY,Casinos,
ADA,|DK|Turkish,
ADA,|NL|Turkish,
ADA,Agriculture,
ADB,|DK|Turkish,
ADB,|NL|Turkish,
ADB,Wind energy,
ADD,|IE|Ethiopian,
ADD,|US|Ethiopian,
ADD,|ZA|Ethiopian,
ADD,Bureaucracy,
ADD,Coffee,
ADD,Logistics MEA,
ADF,Textiles,
ADL,|AU|Indian,
ADL,LNG,
ADL,Viticulture,
ADQ,Arctic Fishing,
ADZ,Coffee,
AEP,|US|Jewish,
AEP,Agribusiness,
AEP,Dairy,
AEP,Loves Florianopolis x2|,
AES,Atlantic Fishing,
AES,Equinor,
AEY,Geothermal,
AGA,Atlantic Fishing,
AGM,Arctic Fishing,
AGP,|ES|Ecuadorian,
AGP,Mediterranean Ag,
AGR,Footwear,
AGS,Golf,
AGT,German|,
AGT,Spices / Tropical Ag,
AGU,|US|Durango & Zacatecas,
AHB,|SA|Egyptian,
AHB,|SA|Pakistani,
AHB,Petrochemicals,
AIP,|CA|Punjabi,
AJF,Oil,
AKJ,Paper & Furniture,
AKL,|NZ|Indian,
